title,company,location,link
전기자동차 응용 소트프웨어 신입/경력 정규직 (PC / Smart폰 App. 개발),에디슨테크,대전 유성구,https://www.indeed.com/viewjob?jk=3d5b1b1bce167058
[LINE BIZ PLUS] FDS 서버 개발,라인비즈플러스,성남 분당구,https://www.indeed.com/viewjob?jk=5acb25fbadac77bb
SW개발자 0명 자동화 산업장비 제조업,자동화 산업장비 제조업,대한민국,https://www.indeed.com/viewjob?jk=80e215cfdccb251c
초소형/소형 위성의 비행 및 자세제어 S/W 연구개발자 초빙,스페이스케이,대전 유성구,https://www.indeed.com/viewjob?jk=7cb77b578c0fcb1b
Senior Full-stack Developer,Asiance,서울,https://www.indeed.com/viewjob?jk=978edf4ea4db4d6c
[기술플랫폼실] 보안 기술 개발자 영입,카카오페이,성남 분당구,https://www.indeed.com/viewjob?jk=23684e42929f63a1
"대형 저축은행, Data Science, ICT 기획 및 개발(뱅킹시스템, 전자금융 등...",주식회사 코어포인트,서울 구로구,https://www.indeed.com/viewjob?jk=e298bc5ffa9aa646
2020 Market Data Analyst - Seoul (Korean Speaker),Bloomberg,서울,https://www.indeed.com/viewjob?jk=212ca67d161b7162
iOS Developer,Bepro Company,서울,https://www.indeed.com/viewjob?jk=297e6568c740f98e
데이터 분석가 (Business Intelligence Analyst),코스닥 상장 중견 게임기업,서울 강남구,https://www.indeed.com/viewjob?jk=c1037225077ca4da
Data Engineer,Toss,서울 강남구,https://www.indeed.com/viewjob?jk=30397f4de3627e9d
소형전지사업부 경력,삼성SDI,충청남도 천안,https://www.indeed.com/viewjob?jk=089931931a0474d5
전략솔루션 본부 인턴,현대자산운용,대한민국,https://www.indeed.com/viewjob?jk=e795dbc603d84601
보험 신규사업 비즈니스 분야 담당자 영입,카카오페이,성남 분당구,https://www.indeed.com/viewjob?jk=e30f23f4f814b717
2020년 창업역량강화 실전창업교육 무료,한국여성과학기술인지원센터,서울 강남구,https://www.indeed.com/viewjob?jk=e6684e85b4fbf10f
카이와 함게 성장할 개발자 찾습니다.,카이,대전 유성구,https://www.indeed.com/viewjob?jk=ac1440dc6fdc0c31
분석지원팀 - 데이터 분석가,Nexon,성남 분당구,https://www.indeed.com/viewjob?jk=4233609a843b5e96
Business Data Analyst,Soomgo,서울 강남구,https://www.indeed.com/viewjob?jk=166aa0c72e94a266
(대기업) IT담당 (근무지:울산),화인크루,울산,https://www.indeed.com/viewjob?jk=8aa063245ae90efc
[쿠키런: 오븐브레이크] 데이터과학자 (인턴),데브시스터즈,서울 강남구,https://www.indeed.com/viewjob?jk=e201707ec35558c4
기술 인턴 인공지능 응용 연구/개발 인턴,써로마인드로보틱스,서울 관악구,https://www.indeed.com/viewjob?jk=71c47ac87bb4087e
[S/W] Car Life service Backend 개발,현대자동차그룹,대한민국,https://www.indeed.com/viewjob?jk=a29eb99b38ac76f1
데이터 분석가 (Business Intelligence Analyst),코스닥 상장 중견 게임기업,서울 강남구,https://www.indeed.com/viewjob?jk=c1037225077ca4da
"IT Project Manager, E-Commerce",Procter & Gamble,서울,https://www.indeed.com/viewjob?jk=3df9dee441bb4e19
빅데이터 플랫폼 상품 개발 포털 대기업,포털 대기업,경기도,https://www.indeed.com/viewjob?jk=dc68562127ae9908
인프라 플랫폼 개발자,고도소프트,서울 구로구,https://www.indeed.com/viewjob?jk=2b1c5b35b97700fc
Senior Specialist Consultant - AI/ML,Amazon Web Services Korea LLC,서울,https://www.indeed.com/viewjob?jk=b51ca785a45edf17
AWS 데이터 센터 경력사원,아마존웹서비시즈코리아,서울,https://www.indeed.com/viewjob?jk=76bc032e5720d4d2
[Autonomous Driving] Virtual Environment Simulation Engineer,네이버,서울,https://www.indeed.com/viewjob?jk=5ed0334bca0963cb
[해외취업] IT엔지니어,유아솔류션즈,대한민국,https://www.indeed.com/viewjob?jk=69683e2b8c056c4d
[인재풀] Central Development Services,Electronic Arts,서울,https://www.indeed.com/viewjob?jk=d9a8d22b38653d34
[위촉연구원] KAIST 자연과학연구소 기간제 근로자 모집 공고,카이스트,대전 유성구,https://www.indeed.com/viewjob?jk=775070dc252f6c4c
"[국비무료] 빅데이터 활용한 예측분석, 머신러닝 전문가 교육과정",하이미디어컴퓨터학원,서울 종로구,https://www.indeed.com/viewjob?jk=6446755435027b92
[ 2020 YG ENTERTAINMENT ] 정보관리 경력 (IT시스템 개발) - 상시 채용,YG 엔터테인먼트,서울 합정동,https://www.indeed.com/viewjob?jk=dab3f72b35f4bc7e
R&D 연구원/ 임베디드시스템 개발자,홍익대학교 무인이동체자율항법연구실,서울 마포구,https://www.indeed.com/viewjob?jk=71352b1e76ffb4c6
[NAVERxLINE] Global Ad Data Engineer/Data Analyst,네이버,서울,https://www.indeed.com/viewjob?jk=713deb15cc6428fd
(주)웨이브웨어 2020 년도 신입사원 (개발자),웨이브웨어,대전 유성구,https://www.indeed.com/viewjob?jk=1261d7964780dcb4
Data Analyst Senior,하이퍼커넥트,서울,https://www.indeed.com/viewjob?jk=600f11af1aca94ec
데이터 분석가 (Business Intelligence Analyst),코스닥 상장 중견 게임기업,서울 강남구,https://www.indeed.com/viewjob?jk=c1037225077ca4da
[기술플랫폼실] 정보보호 담당자 영입,카카오페이,성남 분당구,https://www.indeed.com/viewjob?jk=6e9819bc1b7015c9
Frontend Developer (Javascript/React),Bepro Company,서울,https://www.indeed.com/viewjob?jk=d11342cfe074df78
2020 Market Data Analyst - Seoul (Korean Speaker),Bloomberg,서울,https://www.indeed.com/viewjob?jk=212ca67d161b7162
iOS Developer,Bepro Company,서울,https://www.indeed.com/viewjob?jk=297e6568c740f98e
클라우드 보안 담당자 모집,넷마블,서울 구로구,https://www.indeed.com/viewjob?jk=05f98eb7cf040f64
Software Integration Engineer,Success Korea,서울,https://www.indeed.com/viewjob?jk=d0ad8d53ad979e23
"금융대기업(연구센터) Data Scientist 채용, 석사이상",금융대기업(연구센터),서울,https://www.indeed.com/viewjob?jk=ba61cb9b9e99e20d
RPA 관련 개발자 또는 운영자,용진시스템,서울 문정동,https://www.indeed.com/viewjob?jk=b40d36ecab467879
Principal HPC Solution Architect,Amazon Web Services Korea LLC,서울,https://www.indeed.com/viewjob?jk=4f5a597bf35e85ca
GNI 소프트웨어 개발자,KAN,울산 북구,https://www.indeed.com/viewjob?jk=b2ebc1da56d8b120
[S/W] Software Engineer for Mobility,현대자동차그룹,대한민국,https://www.indeed.com/viewjob?jk=5a718082b628da4f
Cloud Infrastructure Architect,Amazon Web Services Korea LLC,서울,https://www.indeed.com/viewjob?jk=d9470ee259f7457b
Cloud Solution Engineer (Migration & Integration),Oracle,서울,https://www.indeed.com/viewjob?jk=bdc7ff4fe680136c
"금융대기업 (연구소) NLP (Text Mining) 경력자, 책임-수석급",금융대기업(연구센터),서울,https://www.indeed.com/viewjob?jk=c115ec2b2872a3e8
데이터 전문가,엔젠바이오,서울 구로구,https://www.indeed.com/viewjob?jk=f9c94f0803d49e95
DGIST 2019년 제1차 계약직원 공개채용 공고,대구경북과학기술원,대구 현풍면,https://www.indeed.com/viewjob?jk=4cd34228af5013fd
Frontend Developer (Javascript/React),Bepro Company,서울,https://www.indeed.com/viewjob?jk=d11342cfe074df78
Developer (개발자),Coinplug,경기도 성남,https://www.indeed.com/viewjob?jk=b7be58e7af38d186
Senior Data Scientist,레이니스트,서울,https://www.indeed.com/viewjob?jk=7ab0eeaa9b519340
[Clova] 음성 합성 기술 개발 신입/경력사원,네이버,서울,https://www.indeed.com/viewjob?jk=e18dbcd921d9633b
데이터 인프라 담당자 (경력),카카오,성남 판교역,https://www.indeed.com/viewjob?jk=8a5c305f2e5018ed
AI(인공지능) 개발자,휴먼디지털,서울,https://www.indeed.com/viewjob?jk=d498993697237b33
[Search] 네이버 웹검색 연구/개발 경력사원,네이버,서울,https://www.indeed.com/viewjob?jk=37127548f83bb7f7
Senior Developer for HANA Cloud Service Enablement,SAP,서울,https://www.indeed.com/viewjob?jk=2452804cc0a21d47
경험최적화파트 - 머신러닝 엔지니어,Nexon,성남 분당구,https://www.indeed.com/viewjob?jk=7bf179a290a157b2
지스트 블록체인인터넷경제연구센터 계약직(연구원),광주과학기술원,광주 북구,https://www.indeed.com/viewjob?jk=ea5ce8fd0f077539
WaveBridge BackEnd Developer 경력직,웨이브릿지,서울 강남구,https://www.indeed.com/viewjob?jk=ea7a7ab6e15151c1
기술영업(신입/경력),에이치알 코리아,대한민국,https://www.indeed.com/viewjob?jk=9fa9d498506f86aa
20년 차량용 반도체/전장SW 전문가 경력 상시 [ADAS/자율주행개발],현대오트론,서울 강남구,https://www.indeed.com/viewjob?jk=85749981b8b09cb2
데이터 사이언스 전문가 및 머신러닝 전문가,카카오,성남 판교역,https://www.indeed.com/viewjob?jk=85929aac498299cc
Cloud Solution Engineer (Big Data & Analytics),Oracle,서울,https://www.indeed.com/viewjob?jk=93299b1fc47a9604
빅데이터기반 인공지능 네트워크/보안 개발자 정규직,온시큐리티,서울 송파구,https://www.indeed.com/viewjob?jk=2c229768afa02d2d
Data Scientist (Analytics Modeling Expert),Success Korea,서울,https://www.indeed.com/viewjob?jk=10530ea7d98370b7
[카카오 클라우드] 클라우드 개발자(Monitoring as a Service),카카오,성남 판교역,https://www.indeed.com/viewjob?jk=6b65a5a35da64ed3
[신규프로젝트] 차세대 콘솔 Maya 리거 채용,엔씨소프트,성남 판교역,https://www.indeed.com/viewjob?jk=7bd59201a82e59ed
"Principal, System Engineer (Coupang Pay_Fintech Infra)",Coupang,서울,https://www.indeed.com/viewjob?jk=df74b7da19e7058c
[Blade&Soul] 클라이언트 프로그래머 모집,엔씨소프트,성남 판교역,https://www.indeed.com/viewjob?jk=a395d1c92191c53d
[신규프로젝트] 차세대 콘솔 테크니컬 아티스트 채용,엔씨소프트,성남 판교역,https://www.indeed.com/viewjob?jk=a35563d9c3ef647d
[신규] 플랫폼 백-엔드 개발자 채용,엔씨소프트,성남 판교역,https://www.indeed.com/viewjob?jk=214b36717acd79d2
게임 엔진 프로그래머(오디오) 채용,엔씨소프트,성남 판교역,https://www.indeed.com/viewjob?jk=b3e7d932db7729d6
ASIC SoC Logic Design Verification 엔지니어,외국계 ASIC SoC 디자인회사,성남 분당구,https://www.indeed.com/viewjob?jk=830908a2ff101083
(Clova) 음성 합성 기술 개발 신입/경력사원 모집,NAVER,성남 정자동,https://www.indeed.com/viewjob?jk=81538d5eb86c2bff
Back-end Developer,"Miso, inc",서울,https://www.indeed.com/viewjob?jk=80d3108dade97b0f
데이터인프라개발팀 - 데이터 플랫폼 엔지니어,Nexon,성남 분당구,https://www.indeed.com/viewjob?jk=73457e281df2be21
지스트 블록체인경제센터 계약직연구원,광주과학기술원,광주 북구,https://www.indeed.com/viewjob?jk=a7c68eba65a950aa
Cloud Solution Engineer (Database),Oracle,서울,https://www.indeed.com/viewjob?jk=b5d086ce8b1b9497
AI Algorithm Developer,펄핏,서울 강남구,https://www.indeed.com/viewjob?jk=88b7dece067cd1c6
Solution Architecture: Starts-Up/Gaming,Success Korea,서울,https://www.indeed.com/viewjob?jk=6ae76a6437a8a2b6
"음성인식 엔진개발( Kaldi, 서버 ) - 대기업",차량IT 전문 대기업,서울,https://www.indeed.com/viewjob?jk=0b24eb0fb065a8d4
쇼핑몰 운영관리 파이썬 업무자동화 신입사원,하루(HaRU),인천 구산동,https://www.indeed.com/viewjob?jk=730fb67d8814de50
Senior Business Analyst (Retail Program Management),Coupang,서울,https://www.indeed.com/viewjob?jk=7772fd53bc80acde
각 부문 경력사원 수시 채용,엠아이큐브솔루션(주) 관심기업,서울 서초동,https://www.indeed.com/viewjob?jk=852b4e4e3cbc4771
DevOps Engineer,레이니스트,서울,https://www.indeed.com/viewjob?jk=d33bedcde75e9c87
[신규프로젝트][Project LW] MMORPG 서버 플랫폼 프로그래머 채용,엔씨소프트,성남 판교역,https://www.indeed.com/viewjob?jk=96f2db6f24436c0a
데이터 분석가 (Business Intelligence Analyst),코스닥 상장 중견 게임기업,서울 강남구,https://www.indeed.com/viewjob?jk=c1037225077ca4da
Data Scientist III,Amazon Web Services Korea LLC,서울,https://www.indeed.com/viewjob?jk=67ca30c143379281
[(주)케이엠에듀] AI(인공지능) 개발자 및 빅데이터 분석 플랫폼 개발 및 운영자,케이엠에듀,서울 금천구,https://www.indeed.com/viewjob?jk=5a40c1062c719241
소프트웨어 엔지니어,Nexon,성남 분당구,https://www.indeed.com/viewjob?jk=d71794dc69947981
데이터분석팀 데이터분석가,넥스트플로어,서울 서초구,https://www.indeed.com/viewjob?jk=fd021562f5b75103
유명 바이오 의료기기 스타트업 백엔드 개발자 정규직,인파트너스,서울 서초구,https://www.indeed.com/viewjob?jk=f674644621285e18
Data Engineer,Calm Island,서울,https://www.indeed.com/viewjob?jk=85a4ad53b872c93f
Analog Design Engineer(High-Speed Interface),Synopsys,경기도 성남,https://www.indeed.com/viewjob?jk=d74aa20a454507fd
메가스터디 IT아카데미 신촌캠퍼스 교육부 웹학과 강사,커리어게이트,서울 마포구,https://www.indeed.com/viewjob?jk=18d1f33151943c2c
(주)신세계아이앤씨 경력사원 상시,신세계아이앤씨,서울 중구,https://www.indeed.com/viewjob?jk=9debec4c7f511ec8
[Clova] Clova AI AiCall 개발자 경력사원,네이버,서울,https://www.indeed.com/viewjob?jk=7db25ada717266e0
Technical Customer Support Engineer (Korea),Univa Corporation,서울,https://www.indeed.com/viewjob?jk=2974a8f287becde6
"S/W 엔지니어, 펌웨어 외 경력 정규직",씨젠,서울 송파구,https://www.indeed.com/viewjob?jk=7a57b4fd476c3f01
데이터 분석가 (Business Intelligence Analyst),코스닥 상장 중견 게임기업,서울 강남구,https://www.indeed.com/viewjob?jk=c1037225077ca4da
Data Architect,Amazon Web Services Korea LLC,서울,https://www.indeed.com/viewjob?jk=5d9a7b29a92fc3da
[조직문화/개발팀] 백엔드 엔지니어(사내 시스템 개발),버즈니,서울,https://www.indeed.com/viewjob?jk=a312aadd51cba768
[Search] AI 기반 글로벌 추천 서비스/시스템 개발,네이버,서울,https://www.indeed.com/viewjob?jk=acd5236360359c2f
R&D 인공지능/딥러닝 / UNITY 신입,스칼라웍스,서울 금천구,https://www.indeed.com/viewjob?jk=df4340b7b440221b
20년 ICT 빅데이터 경력/신입,현대트랜시스,경기도 화성,https://www.indeed.com/viewjob?jk=1348772d9ec0aba2
[AI검색플랫폼] 머신러닝 개발자,카카오엔터프라이즈,성남 분당구,https://www.indeed.com/viewjob?jk=dea246efe3aa55a7
[AI R&D] Language AI(NLP) Research 분야 수시 채용,엔씨소프트,성남 판교역,https://www.indeed.com/viewjob?jk=f4190a8dbb8c05b1
FPGA 플랫폼 엔지니어(딥러닝 하드웨어 프로세서 개발),딥엑스,성남 분당구,https://www.indeed.com/viewjob?jk=00a89d974a463f1f
[Search] [Vision] Computer Vision Engineer 체험형 인턴,네이버,서울,https://www.indeed.com/viewjob?jk=a41d35173ffe4666
신용리스크관리 담당자 채용,케이뱅크은행,서울 중학동,https://www.indeed.com/viewjob?jk=86f59be0ef305a68
얼굴모션 캡처기술 인공지능(AI) 연구개발 전문기업,인공지능(AI) 연구개발 전문기업,경기도,https://www.indeed.com/viewjob?jk=4fa50f2ffd370bae
바디모션 캡처기술 인공지능(AI) 연구개발 전문기업,인공지능(AI) 연구개발 전문기업,경기도,https://www.indeed.com/viewjob?jk=8925ce6bab9d00d6
Software Developer - Front-End / Back-End,AITRICS,서울,https://www.indeed.com/viewjob?jk=5123207a169f90eb
안드로이드 개발자,스포카,대한민국,https://www.indeed.com/viewjob?jk=36a418cd05c30a44
데이터 분석가 (Business Intelligence Analyst),코스닥 상장 중견 게임기업,서울 강남구,https://www.indeed.com/viewjob?jk=c1037225077ca4da
Linux/Python/PHP/MySQL/백엔드 정규직 경력,일루미나리안,용인 보정동,https://www.indeed.com/viewjob?jk=04d685fc70b67d4e
Data Scientist,레이니스트,서울,https://www.indeed.com/viewjob?jk=c4146edac244e5a5
위시켓과 함께할 서버개발자님,위시켓,서울 강남구,https://www.indeed.com/viewjob?jk=a3a65a4d59061430
광고팀 - 분석가,Nexon,성남 분당구,https://www.indeed.com/viewjob?jk=3a08c7089343733d
Data & AI Technical Specialist,IBM,서울,https://www.indeed.com/viewjob?jk=9437c9fdc6462773
HANA Core Developer,SAP,서울,https://www.indeed.com/viewjob?jk=0670de1bd35c0b7e
퍼즐데이터 역량있는 데이터 분석가,주식회사퍼즐데이터,서울 역삼동,https://www.indeed.com/viewjob?jk=116009dbf59211ed
디지털 전략 전문가 양성과정 교육/참여자,휴넷,서울 구로구,https://www.indeed.com/viewjob?jk=69c4af8713e64d0d
Solutions Architect - Amazon Connect,Amazon Web Services Korea LLC,서울,https://www.indeed.com/viewjob?jk=5c6723a17ad467f6
[서울/수원/천안] IT 분야 취업 연계 훈련생,휴먼교육센터,천안 동남구,https://www.indeed.com/viewjob?jk=b3bde1882ae8a1d8
Operations Manager (Technical Support),Amazon Web Services Korea LLC,서울,https://www.indeed.com/viewjob?jk=6e47e26f4267ddec
경력사원 상시 (AI 기획 및 개발),신세계아이앤씨,서울 중구,https://www.indeed.com/viewjob?jk=ab6d748f635fcc41
Support Engineer _ Azure Security,Microsoft,서울,https://www.indeed.com/viewjob?jk=ac8d5ff1022fce65
콘텐츠서비스개발팀 - 데이터분석가,Nexon,성남 분당구,https://www.indeed.com/viewjob?jk=b35da47f5e84c9b4
Data Scientist,하이퍼커넥트,서울,https://www.indeed.com/viewjob?jk=5bc622575fee61b8
데이터 분석가 (Business Intelligence Analyst),코스닥 상장 중견 게임기업,서울 강남구,https://www.indeed.com/viewjob?jk=c1037225077ca4da
